country,location,region,origin,disaster_type,disaster_subtype,year,total_deaths,total_affected,total_damage_usd,latitude,longitude
Philippines,"southern Luzon: Batangas (San Juan town), Palawan (Busuanga town), Camarines Sur (Barangay Sibaguan near Sagnay town, Lagonoy), Albay, Camarines Norte (Vinzons, Mercedes), Oriental Mindoro (Calapan city), Laguna - Calabarzon, Mimaropa, and Bicol Regions",Asia,Precursor of Damrey,Storm,Tropical cyclone,2017,6,305,,,
Philippines,"Mimaropa (Puerto Princesa City, Palawan), Western Visayas (Negros occidental), Central Visayas (Negros oriental, Siquijor), Zamboanga peninsula (Zamboanga city, Zamboanga del Norte, Zamboanga del Sur, Zamboanga del Sibugay), Caraga (Agusan del Norte), the Autonomous Region of Muslim Mindanao (Maguindanao), Soccksargen (Sultan Kudarat) regions",Asia,,Storm,Tropical cyclone,2017,9,163349,3400,,
Greece,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)",Europe,Torrential rains,Flood,Flash flood,2017,23,6024,,38.261,23.529
Guatemala,"Alta Verapaz, El Progreso, Petén, Quiché",Americas,Tropical depression 16,Flood,Flood (General),2017,,1000,,,
Honduras,"Francisco Morazán, Olancho, Colón, Cortés (La Lima), Atlántida, Islas de La Bahía, Santa Bárbara, El Paraíso, Yoro, Gracias a Dios",Americas,,Flood,Flood (General),2017,8,46975,,,
Thailand,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Nong Bua Lam Phu, Maha Sarakham, Kalasin, Roi Et, Ubon Ratchathani provinces",Asia,,Flood,Flood (General),2017,9,605000,1400,14.594,100.679
Mongolia,"Otgontenger mountain (Khangai mountain range, Zavkhan province)",Asia,,Mass movement (wet),Avalanche (wet),2017,17,,,,
China,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",Asia,,Storm,Tropical cyclone,2017,12,300,56000,,
"China, Hong Kong Special Administrative Region",,Asia,,Storm,Tropical cyclone,2017,1,,,,
United States of America,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)",Americas,"Droght, winds",Wildfire,Wildfire (General),2017,2,2963,2200000,,
Botswana,"Gweta, Zoroga, Tsookotshaa vilalges (Central district, Mashonaland Central province)",Africa,Heavy rain,Flood,Flood (General),2018,,4225,,,
Rwanda,"Nyundo, Nyakiliba, Rugerero, Kanama (Rubavu District, Western Province)",Africa,Heavy rains,Flood,Flash flood,2018,24,26051,22000,,
Malaysia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",Asia,Heavy rains,Flood,Riverine flood,2017,2,13000,,,
Chad,"Chari Baguimi, Guera, Lac, Kanem, Wadi Fira",Africa,,Drought,Drought,2017,,1886800,,,
United States of America,Georgia province,Americas,Heavy rain,Flood,Riverine flood,2002,,750,,,
Thailand,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",Asia,Heavy rains,Flood,Riverine flood,2017,22,385498,,,
Malaysia,"Sarawak (Miri and Limbang), Sabah (Penampang, Kota Belud)",Asia,,Storm,Storm (General),2017,,426,,,
Chile,"Villa Santa Lucia (Los Lagos region), Hualaihué",Americas,Heavy rains,Mass movement (wet),Landslide (wet),2017,22,142,,,
United States of America,Bronx (New York),Americas,Kid playing with gas cooker,Fire (Miscellaneous),Fire (Miscellaneous),2017,13,3,,,
China,Yulin city (Shaanxi province),Asia,,Flood,Flood (General),2017,8,76800,492000,,
Indonesia,"East Lombok Regency (West Nusa Tenggara province), Keruak, Jerowaru, Sakra and West Sakra districts",Asia,,Flood,Flash flood,2017,2,2280,,,
Bolivia (Plurinational State of),"Tarija, Cochabamba,",Americas,Heavy rains,Flood,Flash flood,2018,6,12186,,-14.405,-64.013
France,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), Seine Maritime, Pas de Calais, Haute Marne, Manche, Bretagne, Lucenay-Lévêque (Saône et Loire)",Europe,,Storm,Severe weather,2018,6,30,200000,,
Philippines,"Aklan, Capiz (Region VI); Bohol, Cebu (Region VII); Camiguin, Lanao del NOrte, Misamis Oriental (Region X); Agusan del NOrte, Dinagat Isl., Surigao del Norte , Surigao del Sur (Caraga)",Asia,,Storm,Tropical cyclone,2018,3,83917,12292,,
United States of America,"Santa Barbara County (Montecito and Carpinteria), Los Angeles County (Burbank), Ventura (California)",Americas,Heavy rains,Mass movement (wet),Mudslide,2018,21,1366,900000,,
Bangladesh,,Asia,,Extreme temperature,Cold wave,2018,34,,,,
Brazil,Sao Paulo,Americas,Torrential Rain,Flood,Flood (General),2018,3,1000,43000,-24.206,-48.623
France,"Corse, Auvergne, Rhône-Alpes, Provence-Alpes-Côte d'Azur",Europe,,Storm,Extra-tropical storm,2018,,,,,
Germany,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",Europe,,Storm,Extra-tropical storm,2018,5,12,588475,,
France,"Paris, Seine-et-Marne, Yvelines, Essonne, Val-de-Marne, Aube, Haute-Marne, Eure-et-Loir, Orne, Doubs, Sarthe",Europe,Heavy rains,Flood,Riverine flood,2018,,2750,372000,48.511,1.606
Argentina,Chaco and Salta Province,Americas,,Flood,Flood (General),2018,,17000,,,
United States of America,"Massachusetts , New Jersey, New York, Connecticut, Maine, New Hampshire, Pennsylvania, Maryland, Rhode Island , South Carolina, Tennessee, Virginia, North Carolina, Georgia",Americas,,Storm,Blizzard/Winter storm,2018,22,,1000000,,
Philippines,"Bicol, Dvao, Eastern Visayas, NOrthern Mindanao, Western Visayas",Asia,Heavy rains,Flood,Flood (General),2018,11,180000,,,
Colombia,"Norte de Santander, Cundinamarca, Choco, Narino, Tolima, Santander, Antioquia, Boyaca, Valle del Cauca",Americas,Heavy rains,Flood,Flood (General),2018,14,,,,
Somalia,"Gedo, Bakool, Bay, Hiraan, Horseed, Hirshabelle, South West, Jubaland, Galmudug states, Banadir region",Africa,Heavy rain,Flood,Riverine flood,2018,5,700000,80000,,
Pakistan,Karachi,Asia,,Extreme temperature,Heat wave,2018,180,,,,
India,"Uttar Pradesh, Bengale occidental, Bihar, Andhra Pradesh",Asia,,Storm,Lightning/Thunderstorms,2018,95,,,,
Canada,British Columbia,Americas,Heavy Rain and Snowmelt,Flood,Flood (General),2018,,4000,,50.358,-119.241
Sweden,"Gävleborg, Jämtland, Dalarna regions",Europe,,Wildfire,Forest fire,2018,,,102000,,
United States of America,Northern California,Americas,,Flood,Flood (General),2019,1,8000,,,
Japan,"Kochi, Gifu,Nagano prefectures, Tokushima; Okayama, Hiroshima; Chugoku, Kansai, Kyushu regions",Asia,Tropical Storm Praipiroon,Flood,Flood (General),2018,246,1500102,9500000,35.65,137.895
India,"Uttar Pradesh, West Bengal, Tripura",Asia,,Storm,Lightning/Thunderstorms,2018,32,21000,50000,,
China,"Jiangxi, Hebei, Shanxi, Jiangsu, Shandong, Henan, Hubei, Shaanxi, Sichuan, Guizhou, Gansu, Chongqing",Asia,Heavy rains,Flood,Flood (General),2018,77,225000,373000,,
India,"Uttar Pradesh, Bihar, Jharkhand",Asia,,Storm,Lightning/Thunderstorms,2018,54,,25000,,
Dominican Republic,"San Cristóbal Province, Santo Domingo Province, Distrito Nacional",Americas,Tropical Storm Beryl,Flood,Flood (General),2018,,7390,,19.018,-69.704
Greece,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",Europe,,Wildfire,Forest fire,2018,100,4718,,,
Latvia,Kurzeme,Europe,,Wildfire,Forest fire,2018,,,,,
Niger,"Maradi, Agadez, Diffa , Zinder",Africa,,Flood,Flood (General),2018,36,130468,,,
Myanmar,Lone Khin (Kachin state),Asia,Heavy rains,Mass movement (wet),Landslide (wet),2018,15,45,,,
Georgia,Nenskra valley villages,Asia,"Heavy raining, melting of snow and glacier",Flood,Flash flood,2018,,1143,,,
Romania,"Bacau, Brasov, Harghita, Neamt, Vrancea",Europe,Extreme rain,Flood,Flash flood,2018,,1600,,,
Ukraine,"Lviv, Chernivtsi, Ivano-Frankivsk",Europe,,Storm,Storm (General),2018,,600,,,
Mongolia,"Arkhangai, Bulgan, Dornogovi, Umnugobi, Sukhbaatar, Selenge, Tuv, Khovd, Bayan-Ulgii, Zavkhan, Uvurkhangai, Khuvsgul, Bayanzurkh provinces",Asia,Heavy rains,Flood,Flash flood,2018,,8301,,,
China,"Deyang, Mianyang, Guangyuan prefectures (Sichuan province)",Asia,"Typhoon Prapiroon, Typhoon Maria",Flood,Flood (General),2018,3,1381000,781283,,
China,"Tianshui, Zhangye, Pingliang (Gansu province)",Asia,,Flood,Flood (General),2018,16,1519000,530689,,
United States of America,"Shasta, Trinity, Mendocino, Lake, Colusa, and Glenn counties (California)",Americas,,Wildfire,Forest fire,2018,14,3237,1000000,,
Sudan,"West Kordofan, Kassala, Elgizira, Sennar, Northern states",Africa,,Flood,Flood (General),2018,23,54666,,,
Canada,Colombie-Britannique,Americas,,Wildfire,Forest fire,2018,,3000,,,
Viet Nam,"Nghe An,Son La, Thanh Hóa, Yên Bái,Bac Giang provinces",Asia,,Storm,Tropical cyclone,2018,13,50000,2000,,
Ethiopia,"Isara district in Région des nations, des nationalités et des peuples du Sud (SNNP); Kaffa province",Africa,Heavy rains,Mass movement (wet),Landslide (wet),2018,12,4,36,,
China,Shenzhen,Asia,,Storm,Tropical cyclone,2018,,,770000,,
"China, Hong Kong Special Administrative Region",,Asia,,Storm,Tropical cyclone,2018,,300,,,
United States of America,"South and North Carolina, Virginia",Americas,,Storm,Tropical cyclone,2018,53,1500000,14000000,,
Tunisia,governorates of Tunis and part of Nabeul,Africa,Torrential rain,Flood,Flash flood,2018,6,30000,36000,,
Cuba,"Sandino, San Juan municipalities (Pinar del Rio province)",Americas,,Storm,Tropical cyclone,2018,,540,,,
El Salvador,"El Brazo, La Canoa, El Tecomatal cantons (San Miguel department); San Felipe, Las Tunas cantons (La Unión department); Capitán Lazo, Puerto Parada cantons (Usulután municipality); Metalío canton (Sonsonate department); San Diego, San Rafael Abajo (La Libertard department)",Americas,Combination of low-pressure system and tropical depression,Flood,Flood (General),2018,4,7099,,,
France,"Carcasonne, Conques sur Orbiel, Aragon, Berriac, Trbes, Flore, Villegaihenc, Villemoustaussou, Villalier (Aude, Hérault)",Europe,Torrential rains,Flood,Flood (General),2018,15,1476,340000,,
Iran (Islamic Republic of),"Gilan, Mazandaran, Golestan, North Khorasan, Isfahan, Yazd provinces",Asia,Torrential rains,Flood,Flash flood,2018,9,7135,166000,35.606,52.429
Colombia,"La Guajira, Caldas departments",Americas,,Flood,Flood (General),2018,12,60000,,,
Colombia,Meta Department,Americas,Heavy rains,Flood,Flood (General),2022,,5000,,,
Jordan,Jizah district (Amman); Ma'an governorate.,Asia,,Flood,Flood (General),2018,13,29,,,
Indonesia,Muara Saladi village in Mandailing Natal Regency (North Sumatra),Asia,Heavy rains,Flood,Flash flood,2018,35,20000,,,
Iraq,Ach-Charqat/Al Shirkat district; Salaheddine and Ninewa provinces,Asia,Heavy rains,Flood,Flash flood,2018,21,25000,,,
Argentina,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",Americas,Heavy rains,Flood,Flash flood,2018,,1420,,,
Mongolia,"Naranbulag, Zavkhan, Ulgii, Umnugovi, Sagil, Tarialan, Ulaangom, Khovd (Zavkhan), Ulgii, Altantsugts (Bayan-Ulgii), Darvi, Tsetseg, Munkhkhairkhan, Must, Jargalant, Chandmani, Zereg, Erdeneburen (Khovd), Bugat, Tonkhil, Tugrug, Khukhmorit (Govi-Altai); Uvs",Asia,,Storm,Blizzard/Winter storm,2018,,,,,
Viet Nam,Khanh Hoa province,Asia,,Storm,Tropical cyclone,2018,19,10028,17200,,
Australia,"New South Wales, Victoria , Queensland",Oceania,Lack of rainfall and anomalous warmth,Drought,Drought,2018,,,1200000,,
Mauritania,,Africa,Irregular seasonal rainfall in 2017,Drought,Drought,2018,,350600,,,
United States of America,Upper midwest,Americas,,Storm,Blizzard/Winter storm,2019,22,,,,
Mozambique,Zambezia and Niassa provinces,Africa,Heavy seasonal rains,Flood,Flood (General),2019,18,,,,
Zambia,Muchinga Province,Africa,Heavy seasonal rains,Flood,Flood (General),2019,4,,,,
Peru,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Ica, Lima, Moquegua, Puno, Tacna",Americas,,Flood,Flood (General),2019,51,8379,,,
United States of America,"Tennessee, Mississippi, Alabama, Illinois, Indiana, Ohio, Connecticut, Maryland, Massachusetts, New Jersey, New-York, Pennsylvania, Virginia, West Virginia states",Americas,,Storm,Lightning/Thunderstorms,2019,2,12,1200000,,
Bolivia (Plurinational State of),"Cochabamba, Beni, La Paz, Potosi, Chuquisaca, Tarija and Pando",Americas,Torrential rains,Mass movement (wet),Mudslide,2019,23,,,,
Zimbabwe,"Masvingo, Mashonaland West",Africa,Heavy rain,Flood,Flash flood,2019,26,300,,-19.041,30.804
Micronesia (Federated States of),"Chuuk, Pohnpei, Yap Isl.",Oceania,,Storm,Tropical cyclone,2019,,10000,,,
Syrian Arab Republic,"Idleb, Al Hasakeh Governate",Asia,Torrential rains,Flood,Flood (General),2019,2,235000,,,
Iraq,"Anbar, Basra, Dahuk, Diyala, Kirkuk, Missan, Muthanna, Ninewa, Salah al-Din, Sulaymaniyah, and Wassit governorates",Asia,,Flood,Flood (General),2019,10,5865,,,
Brazil,"Rio de Janeiro, Maranhao, Piaui, Sao Paulo states",Americas,Heavy rains,Flood,Flood (General),2019,10,4500,,,
India,"Gujarat, Rajasthan, Madhya Pradesh, Maharashtra",Asia,,Storm,Storm (General),2019,50,,,,
United States of America,"Robertson, Angelina, Houston and Cherokee Counties (Texas); Louisiana, Arkansas, Mississippi, Alabama, Georgia, North Carolina, Ohio, Pennyslvania",Americas,,Storm,Tornado,2019,8,177,1300000,,
Mozambique,Cabo Delgado,Africa,,Storm,Tropical cyclone,2019,45,400094,230000,,
South Africa,Eastern Cape Province,Africa,Heavy rains,Flood,Flood (General),2019,13,,,,
Argentina,"Resistencia, Barranqueras, General Pinedo, Charata, Las Breñas, Saenz Peña, Corrientes cities (Chaco, Formosa, Corrientes provinces)",Americas,Heavy rains,Flood,Flood (General),2019,2,1800,,,
Honduras,Guanaja Island (Islas de la Bahía Department),Americas,Unclear,Wildfire,Wildfire (General),2021,,2503,,,
Croatia,"Kostajnica , Karlovac; KrK Island (Primorje-Gorski Kotar County)",Europe,,Flood,Riverine flood,2019,1,65,,,
Italy,"Modena, Bologna, San Martino di Villafranca (Forlì Province, Emilia-Romagna Region)",Europe,Heavy rains,Flood,Flood (General),2019,,1200,,,
Yemen,"Marib, Sa’ada, Aden, Shabwa, Lahj, Taizz, Hadramaut, Ibb, Al Bayda, Al Jawf, Hajjah, Dhamar, Rayma, Hajjah governorates.",Asia,Torrential rains,Flood,Flash flood,2019,8,80000,,,
Haiti,"Cabaret, Arcahaie, Cité Soleil, Carrefour, Port-au-Prince, Tabarre and Gressier municipalitities (Ouest department)",Americas,Heavy rains,Flood,Flood (General),2019,8,3108,,,
Peru,"Piura, Lambayeque",Americas,,Epidemic,Viral disease,2023,176,110000,,,
Afghanistan,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",Asia,Heavy rains,Flood,Flash flood,2019,3,,,,
Mongolia,Ulaanbaatar; Tuv province,Asia,Heavy rains,Flood,Flood (General),2019,12,500,,47.204,111.071
Libya,Ghat municipality,Africa,,Flood,Flood (General),2019,4,20030,7100,24.555,12.691
Paraguay,"Asuncion, Pilar",Americas,Heavy rains,Flood,Riverine flood,2019,23,208602,,,
South Africa,Gauteng Province,Africa,Heavy rains,Flood,Flood (General),2022,4,187,,,
United States of America,"Jefferson city, Golden (Barry county), Carl Junction (Jasper county), Missouri state",Americas,,Storm,Tornado,2019,3,150,,,
Viet Nam,"Ha Giang, Bac Kan, Cao Bang and Yen Bai Provinces",Asia,Heavy rains,Flood,Flood (General),2019,3,265,,,
Uruguay,"Florida, Durazno",Americas,Heavy rains,Flood,Flood (General),2019,,7406,,,
Sudan,North and South Darfur,Africa,Heavy rains,Flood,Flood (General),2019,,6198,,,
Indonesia,"South East Sulawesi, South Sulawesi,Central Sulawesi, East Kalimantan",Asia,Heavy rain,Flood,Flood (General),2019,2,55495,,,
Spain,"Cordoba, Valladolid",Europe,,Extreme temperature,Heat wave,2019,2,,,,
Chile,"Libertador, Maule, Metropolitana; Valparaíso; Nuble",Americas,Heavy rains,Flood,Flood (General),2023,4,21673,765000,,
Canada,"Toronto, Ottawa, Montreal, Ontario, Quebec",Americas,,Storm,Derecho,2022,12,,,,
United States of America,"Texas, Louisiana, Florida, Arizona, New Mexico, Kansas, Oklahoma, and southern California",Americas,,Extreme temperature,Heat wave,2023,14,,,,
Viet Nam,"Nghia Hanh and Duc Pho Districts (Quang Ngai province); Quang Nam,Thua Thien Hue",Asia,Heavy rains,Flood,Flood (General),2022,2,10000,,,
Malawi,Lilongwe district,Africa,,Epidemic,Viral disease,2022,,,,,
Guatemala,"Alta Verapaz, Izabal, Quiché, Huehuetenango, Zacapa, Petén, Chimaltenango, Totonicapán, Sacatepéquez, Jalapa, Guatemala, Sololá, San Marcos, Quetzaltenango, Chiquimula",Americas,,Storm,Tropical cyclone,2022,4,457311,,,
Ghana,Ga South Municipal District (Greater Accra Region),Africa,Heavy rains,Flood,Flood (General),2022,,5000,,,
Iran (Islamic Republic of),"Khoy, Salmas, Chaypareh (Khoy County, West Azerbaijan Province)",Asia,,Earthquake,Ground movement,2022,,12565,,38.493,45.038
United States of America,Charlotte and Lee Counties (Florida Peninsula); North Carolina,Americas,,Storm,Tropical cyclone,2022,152,,100000000,,
Iraq,"Najaf City (Najaf Governorate), Anbar",Asia,,Storm,Sand/Dust storm,2022,1,5000,,,
Cuba,"Pinar del Rio, Artemisa, Havana, Isla de la Juventud.",Americas,,Storm,Tropical cyclone,2022,3,3200000,25000,,
Viet Nam,"Quang Ngai, Quang Tri, Thua Thien, Hue, Da Nang, Quang Nam, Kon Tum provinces",Asia,,Storm,Storm surge,2022,2,54412,,,
India,Uttar Pradesh,Asia,Monsoonal rains,Flood,Flood (General),2022,,,,,
Bulgaria,"Karlovo, Kaloyanovo and Maritsa (Plovdiv province)",Europe,Heavy rains,Flood,Flash flood,2022,,10937,47000,,
Philippines,"Ilocos, Cagayan Valley, Cordillera Administrative Region (CAR), Bicol, and Calabarzon",Asia,,Storm,Tropical cyclone,2022,,7616,,,
Mauritania,"Néma, Aioun, Tintane, Kiffa, Boumdeid, Guerou, Barkéol, Moudjeria, M'bout, Monguel, Aoujeft, F'deirick, Rosso",Africa,Heavy rains,Flood,Flood (General),2022,14,28926,,,
India,"Himachal Pradesh, Uttarakhand and Jharkhand States",Asia,,Flood,Flood (General),2022,63,800000,,,
Algeria,"Bejaia, Jijel, Souk Ahras, El Taref, Setif, Skikda, tipaza, tizi-ouzou, Guelma, Batna, Mila, Annaba, Constantine and Bordj Bou Arreridj",Africa,,Wildfire,Forest fire,2022,44,6768,,,
Viet Nam,Dak Lak,Asia,"Heavy rains, Tropical Depression Mulan",Flood,Flood (General),2022,10,,,,
China,"Sichuan, Zhejiang, Gansu provinces",Asia,,Flood,Flood (General),2022,24,3000,,,
Chad,"Batha, Chari-Baguirmi, Mayo-Kebbi Ouest, Tandjilé, Salamat, Logone Oriental, Moyen-Chari, Sila, Ennedi-Est, Ouaddaï, Mandoul, Sila, Mayo Kebbi Est and all districts of the city of N’djamena",Africa,Heavy rains,Flood,Flood (General),2022,22,1100229,,,
Iran (Islamic Republic of),"East Azarbaijan, Isfahan, Alborz, Bushehr, Tehran, Charmahal Bakhtiyari, South Khorasan, Khorasan Razavi, North Khorasan, Khuzestan, Zanjan, Semnan, Sistan-Baluchistan, Fars, Qazvin, Qom, Kerman, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan, Mazandaran, Markazi, Hormozgan, Hamedan, Yazd",Asia,Heavy rains,Flood,Flash flood,2022,92,126775,201000,,
Kyrgyzstan,"Osh, Kara-Suu town, Jalalabad city, Kadamjay district in Batken oblast",Asia,,Extreme temperature,Heat wave,2022,,13850,,,
Croatia,"Zagreb, Osijek, Karlovac, Slavonski Brod, Knin, Valopovo",Europe,,Extreme temperature,Heat wave,2022,731,,,,
Mongolia,"Ulaanbaatar, Selenge, Töv",Asia,Heavy rains,Flood,Flood (General),2023,,288738,,,
Central African Republic,"Lobaye, Bangui, Ouaka, Ouham-Pendé",Africa,Heavy rains,Flood,Flood (General),2022,16,118003,,,
Philippines,"Abra, Benguet, Ilocos Sur, Pangasinan, Mountain Province, Nueva Vizcaya",Asia,,Earthquake,Ground movement,2022,10,502856,151000,17.56,120.801
South Africa,Durban (KwaZulu-Natal province),Africa,Heavy rains,Flood,Flood (General),2022,,200,,,
Portugal,"Leiria and Santarem districts in Ourém municipality (Santarem District); Porto district; Torre de Moncorvo, Bragança district",Europe,,Wildfire,Wildfire (General),2022,3,187,,,
Brazil,"Alagoas, Pernambuco, and Rio Grande do Norte States",Americas,Heavy rains,Flood,Flood (General),2022,12,67500,264000,,
Guyana,"Mahaica-Berbice, Upper Demerara-Upper Berbice, Cuyuni-Mazaruni, and Upper Takutu-Upper Essequibo Regions",Americas,Heavy rains,Flood,Flood (General),2022,,500,,,
Cuba,"Havana, Pinar del Río, Artemisa, Sancti Spíritus, and Matanzas provinces",Americas,,Storm,Tropical cyclone,2022,3,6780,,,
United States of America,"Yellowstone National Park (Wyoming, Montana and Idaho states)",Americas,Heavy rain combined with glacier melt,Flood,Flood (General),2022,,600,,,
Russian Federation,"Lazarevsky District, Sochi Greater Area (Krasnodar Krai)",Europe,,Storm,Severe weather,2022,6,300,,,
China,"Fujian, Yunnan, Guangxi, Hunan, Jiangxi, Guizhou Provinces",Asia,Heavy rains,Flood,Flood (General),2022,48,,5000000,,
Gabon,Haut Ogoue,Africa,,Storm,Storm (General),2023,,3000,,,
Pakistan,"Punjab, Khyber Pakhtunkhwa, Balochistan, Sindh Azad Jammu and Kashmir",Asia,Monsoon rain,Flood,Flood (General),2023,217,29175,,,
United States of America,"Texas, North Carolina, West Virginia, Minnesota, Wisconsin, Oklahoma, Ohio, Pennsylvania",Americas,,Storm,Storm (General),2022,5,,1200000,,
Liberia,"Montserrado, Bong, Margibi, Nimba, Lofa, Grand Cape Mount, Bomi and Grand Bassa",Africa,,Epidemic,Viral disease,2022,71,5528,,,
Afghanistan,"Kandahar, Helmand, Herat, Badakhshan, Takhar, Parwan, Kunduz, Wardak, Baghlan, Faryab, Jawzjan, Badghis, Bamyan",Asia,Heavy rains,Flood,Flash flood,2022,20,810,,,
United Republic of Tanzania,Mbeya and Songwe Regions,Africa,Heavy rains,Flood,Flood (General),2022,10,3500,,,
Democratic Republic of the Congo,"Rethy, Angumu (Ituri)",Africa,,Epidemic,Viral disease,2022,8,607,,,
Viet Nam,"Tuyen Quang,Bac Kan and Cao Bang provinces",Asia,,Flood,Flood (General),2022,,226,,,
Malawi,"Nsanje, Chikwawa, Phalombe, Machinga, Mangochi districts.",Africa,,Storm,Tropical cyclone,2022,7,,,,
Indonesia,Purworejo and Kebumen regencies (Java); Balikpapan City (East Kalimantan),Asia,Heavy rains,Flood,Flood (General),2022,4,16003,,,
Indonesia,"Banten Province (western Java), Central Java, East Java",Asia,Heavy rains,Flood,Flood (General),2022,13,31800,62000,,
Argentina,"Santo Tomé, Ituzaingo, San martin, General Alvear, San Miguel (Corrientes Province)",Americas,,Wildfire,Wildfire (General),2022,,124085,770000,,
Madagascar,Analanjirofo Region,Africa,,Storm,Tropical cyclone,2022,14,9900,,,
Guatemala,"Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatepéquez, Sololá, Suchitepéquez and Totonicapán departments",Americas,,Earthquake,Ground movement,2022,3,31302,,14.228,-91.343
Brazil,"Miracema, Laje do Muriae, Santo Antonio de Padua, Italva and Itaocara municipalities (Rio de Janeiro state)",Americas,Heavy rains,Flood,Flood (General),2022,272,16083,27000,,
Chile,"Valparaíso, Santiago Metropolitan, O’Higgins, Maule, Ñuble, Biobío Regions",Americas,Heavy rains,Flood,Flood (General),2023,3,32000,1100000,,
Honduras,"Cortés, Atlántida and Islas de la Bahía",Americas,Heavy rains,Flood,Flood (General),2022,,1800,,,
United Kingdom of Great Britain and Northern Ireland,Scotland,Europe,,Storm,Extra-tropical storm,2022,2,,,,
Peru,Barranca District (Datem del Marañón Province),Americas,,Earthquake,Ground movement,2022,,300,,-4.466,-76.928
Haiti,Nippes Department,Americas,,Earthquake,Ground movement,2022,2,1017,,18.494,-73.3
Uganda,"Nyarusiza, Muramba and Bunagana (Kisoro District)",Africa,Heavy rains,Flood,Flash flood,2022,9,1500,,,
Zimbabwe,"Kariba, Hurungwe districts (Mashonaland West) ; Muzarabani district (tMashonaland Central); Mudzi, Chikomba districts (Mashonaland East); Masvingo rural, Chici districts (Masvingo); Mutasa, Chimanimani, Chipinge, Nyanga districts (Manicaland)",Africa,,Storm,Tropical cyclone,2022,,3000,,,
Australia,Eastern Queensland,Oceania,Remanant Tropical Cyclone Seth,Flood,Flood (General),2022,2,200,80000,,
Zambia,"Namwala, Kalomo and Choma Districts",Africa,Heavy rains,Flood,Flash flood,2022,3,21582,,,
Uruguay,"Montevideo Capital City, Canelones Municipality",Americas,Heavy rains,Flood,Flood (General),2022,,160,,,
South Africa,Ladysmith and Msinga (KwaZulu-Natal Province),Africa,Heavy rains,Flood,Flood (General),2022,1,100,105000,,
Fiji,"Tavua Town, Nadi City (Viti Levu)",Oceania,,Storm,Tropical cyclone,2022,1,69564,25000,,
India,Mizoram State,Asia,,Mass movement (wet),Landslide (wet),2023,26,2,,,
Indonesia,Jayapura City (Papua Province); East Java,Asia,Heavy rains,Flood,Flood (General),2022,10,6500,,,
South Africa,Eastern Cape Province,Africa,Heavy rains,Flood,Flood (General),2022,10,,70000,,
Colombia,"Antioquia, Meta and Putumayo Departments",Americas,Heavy rains; La Nina,Flood,Flood (General),2021,2,850,,,
Zambia,"Southern, Western, Central, Copper Belt, Eastern, Luapula, Lusaka, Muchinga, North western and Northern provinces",Africa,,Drought,Drought,2021,,1580000,,,
Kazakhstan,"Mangistau, Turkestan and Kyzylorda regions",Asia,,Drought,Drought,2021,,71000,,,
France,Rhone region,Europe,,Extreme temperature,Cold wave,2021,,,5600000,,
China,"Tongliao City area (Inner Mongolia Autonomous Region); Liaoning, Jilin, and Heilongjiang.",Asia,,Storm,Blizzard/Winter storm,2021,1,5600,935000,,
Congo,"Bétou, Epéna and Dongou districts (Likouala); Sangha, Cuvette, Plateaux, Kouilou, Brazzaville",Africa,Heavy rains,Flood,Flood (General),2021,24,46652,,,
United States of America,"Big Island, Maui, Molokai, Oahu Island (Hawai)",Americas,Heavy rains and strong winds,Flood,Flood (General),2021,,,75000,,
Indonesia,Lumajang Regency; Malang Regency; Blitar district (Java Province),Asia,,Volcanic activity,Pyroclastic flow,2021,71,10992,20000,,
Bolivia (Plurinational State of),"Potosí, La Paz and Chuquisaca Departments",Americas,Heavy rains,Flood,Flood (General),2023,14,8900,,,
Bolivia (Plurinational State of),Larecaja Province (La Paz Department),Americas,,Flood,Flood (General),2021,7,125,,,
